date,ticker,close,low,high,volume,variation
18/01/2023,Mutandis,200.1,200.1,203.5,731.0,-1.62
19/01/2023,Mutandis,198.0,198.0,203.5,3268.0,-1.05
20/01/2023,Mutandis,199.0,198.0,202.9,1687.0,0.51
23/01/2023,Mutandis,200.0,199.0,200.0,909.0,0.5
24/01/2023,Mutandis,205.0,200.0,205.0,345.0,2.5
25/01/2023,Mutandis,198.0,198.0,200.0,13763.0,-3.41
26/01/2023,Mutandis,198.0,197.8,198.1,283.0,0.0
27/01/2023,Mutandis,198.0,198.0,200.0,327.0,0.0
30/01/2023,Mutandis,198.0,198.0,200.0,327.0,0.0
31/01/2023,Mutandis,202.5,199.0,202.5,65.0,2.27
01/02/2023,Mutandis,207.0,201.0,207.0,627.0,2.22
02/02/2023,Mutandis,206.0,206.0,206.0,10.0,-0.48
03/02/2023,Mutandis,203.2,203.2,206.0,1052.0,-1.36
06/02/2023,Mutandis,205.0,204.5,205.1,175.0,0.89
07/02/2023,Mutandis,200.0,200.0,204.95,11662.0,-2.44
08/02/2023,Mutandis,203.0,199.0,203.95,14781.0,1.5
09/02/2023,Mutandis,214.95,203.1,214.95,2863.0,5.89
10/02/2023,Mutandis,214.5,210.0,214.95,717.0,-0.21
13/02/2023,Mutandis,215.0,213.05,217.0,3887.0,0.23
14/02/2023,Mutandis,214.95,214.95,219.5,3313.0,-0.02
15/02/2023,Mutandis,215.0,211.2,215.0,79.0,0.02
16/02/2023,Mutandis,213.0,213.0,216.9,185.0,-0.93
17/02/2023,Mutandis,217.0,217.0,222.3,24291.0,1.88
20/02/2023,Mutandis,217.0,216.0,218.85,533.0,0.0
21/02/2023,Mutandis,215.0,215.0,217.0,365.0,-0.92
22/02/2023,Mutandis,215.0,213.1,216.5,15669.0,0.0
23/02/2023,Mutandis,214.1,213.0,216.4,151.0,-0.42
24/02/2023,Mutandis,216.0,213.0,217.0,2253.0,0.89
27/02/2023,Mutandis,216.0,212.2,216.0,283.0,0.0
28/02/2023,Mutandis,216.0,216.0,216.0,286.0,0.0
01/03/2023,Mutandis,216.0,214.0,216.95,38930.0,0.0
02/03/2023,Mutandis,216.0,213.7,216.95,7940.0,0.0
03/03/2023,Mutandis,214.0,214.0,215.5,121.0,-0.93
06/03/2023,Mutandis,213.7,213.7,216.0,65.0,-0.14
07/03/2023,Mutandis,214.95,212.1,215.0,156.0,0.58
08/03/2023,Mutandis,214.0,214.0,214.0,40.0,-0.44
09/03/2023,Mutandis,213.0,210.1,213.0,229.0,-0.47
10/03/2023,Mutandis,213.95,213.9,214.0,2053.0,0.45
13/03/2023,Mutandis,207.0,207.0,214.4,1695.0,-3.25
14/03/2023,Mutandis,208.0,206.2,212.95,577.0,0.48
15/03/2023,Mutandis,208.0,208.0,210.95,290.0,0.0
16/03/2023,Mutandis,210.0,208.0,210.0,182.0,0.96
17/03/2023,Mutandis,209.5,208.1,210.0,4192.0,-0.24
20/03/2023,Mutandis,209.0,207.0,210.0,5109.0,-0.24
21/03/2023,Mutandis,209.0,209.0,209.0,8.0,0.0
22/03/2023,Mutandis,208.0,208.0,209.8,282.0,-0.48
23/03/2023,Mutandis,209.95,208.0,209.95,68.0,0.94
24/03/2023,Mutandis,213.0,207.7,213.0,2712.0,1.45
27/03/2023,Mutandis,209.5,209.5,214.0,304.0,-1.64
28/03/2023,Mutandis,213.85,213.85,213.85,10.0,2.08
29/03/2023,Mutandis,213.9,213.5,213.9,36.0,0.02
30/03/2023,Mutandis,213.9,213.9,213.9,12.0,0.0
31/03/2023,Mutandis,211.1,211.1,213.9,21595.0,-1.31
03/04/2023,Mutandis,212.0,211.05,213.9,702.0,0.43
04/04/2023,Mutandis,213.9,211.0,213.9,440.0,0.9
05/04/2023,Mutandis,214.0,213.85,214.5,6785.0,0.05
06/04/2023,Mutandis,218.0,214.0,218.0,3107.0,1.87
07/04/2023,Mutandis,215.1,215.1,216.2,329.0,-1.33
10/04/2023,Mutandis,217.0,217.0,218.0,58760.0,0.88
11/04/2023,Mutandis,217.0,213.05,217.0,26785.0,0.0
12/04/2023,Mutandis,215.0,215.0,217.9,381.0,-0.92
13/04/2023,Mutandis,216.95,215.05,216.95,225.0,0.91
14/04/2023,Mutandis,215.25,215.2,215.25,7.0,-0.78
17/04/2023,Mutandis,215.25,215.25,216.8,585.0,0.0
18/04/2023,Mutandis,211.5,210.0,215.25,565.0,-1.74
19/04/2023,Mutandis,215.0,215.0,215.95,1297.0,1.65
20/04/2023,Mutandis,215.0,215.0,215.55,58.0,0.0
21/04/2023,Mutandis,213.1,213.1,215.0,44.0,-0.88
25/04/2023,Mutandis,217.0,215.0,217.0,10810.0,1.83
26/04/2023,Mutandis,217.0,215.15,217.55,9380.0,0.0
27/04/2023,Mutandis,216.0,215.0,217.5,3481.0,-0.46
28/04/2023,Mutandis,216.2,215.75,217.4,538.0,0.09
02/05/2023,Mutandis,215.0,215.0,217.9,1341.0,-0.56
03/05/2023,Mutandis,217.85,217.7,217.85,9.0,1.33
04/05/2023,Mutandis,215.15,214.75,217.0,10281.0,-1.24
05/05/2023,Mutandis,222.45,217.0,223.0,15538.0,3.39
08/05/2023,Mutandis,225.0,223.0,227.0,2101.0,1.15
09/05/2023,Mutandis,223.5,222.15,226.95,481.0,-0.67
10/05/2023,Mutandis,224.0,222.0,226.45,1931.0,0.22
11/05/2023,Mutandis,230.0,224.05,231.9,102726.0,2.68
12/05/2023,Mutandis,230.0,228.0,231.5,8648.0,0.0
15/05/2023,Mutandis,230.0,230.0,230.05,2420.0,0.0
16/05/2023,Mutandis,230.3,230.0,233.0,4162.0,0.13
17/05/2023,Mutandis,232.0,231.05,232.9,4246.0,0.74
18/05/2023,Mutandis,232.0,230.0,232.95,856.0,0.0
19/05/2023,Mutandis,232.0,231.0,232.0,519.0,0.0
22/05/2023,Mutandis,231.0,231.0,232.8,92.0,-0.43
23/05/2023,Mutandis,231.0,230.0,231.0,1325.0,0.0
24/05/2023,Mutandis,234.9,230.1,235.0,2380.0,1.69
25/05/2023,Mutandis,234.0,231.2,234.5,3707.0,-0.38
26/05/2023,Mutandis,235.0,231.55,235.0,4598.0,0.43
29/05/2023,Mutandis,236.0,231.5,236.95,64.0,0.43
30/05/2023,Mutandis,234.0,232.0,236.75,424.0,-0.85
31/05/2023,Mutandis,235.0,232.15,236.8,63014.0,0.43
01/06/2023,Mutandis,233.0,233.0,234.5,409.0,-0.85
02/06/2023,Mutandis,234.4,231.1,234.5,1890.0,0.6
05/06/2023,Mutandis,235.0,233.0,235.0,19000.0,0.26
06/06/2023,Mutandis,233.1,233.0,234.9,125.0,-0.81
07/06/2023,Mutandis,232.0,232.0,235.8,360.0,-0.47
08/06/2023,Mutandis,230.0,230.0,232.5,950.0,-0.86
09/06/2023,Mutandis,237.5,233.0,237.5,5690.0,3.26
12/06/2023,Mutandis,234.8,233.0,236.9,6356.0,-1.14
13/06/2023,Mutandis,234.0,233.0,236.0,2626.0,-0.34
14/06/2023,Mutandis,237.5,234.6,237.5,1653.0,1.5
15/06/2023,Mutandis,241.0,236.0,242.0,31157.0,1.47
16/06/2023,Mutandis,242.0,238.1,242.0,9176.0,0.41
19/06/2023,Mutandis,242.0,238.7,242.0,8774.0,0.0
20/06/2023,Mutandis,239.9,235.0,240.0,7979.0,2.74
21/06/2023,Mutandis,238.0,234.5,239.5,678.0,-0.79
22/06/2023,Mutandis,233.0,233.0,238.9,1304.0,-2.1
23/06/2023,Mutandis,233.0,233.0,237.85,9947.0,0.0
26/06/2023,Mutandis,233.0,230.1,235.0,568.0,0.0
27/06/2023,Mutandis,233.0,233.0,234.9,227.0,0.0
28/06/2023,Mutandis,232.0,231.0,233.0,1334.0,-0.43
03/07/2023,Mutandis,233.0,231.9,234.0,6645.0,0.43
04/07/2023,Mutandis,232.6,232.0,233.95,3780.0,-0.17
05/07/2023,Mutandis,230.0,230.0,234.5,29698.0,-1.12
06/07/2023,Mutandis,232.0,230.1,232.5,22228.0,0.87
07/07/2023,Mutandis,231.55,231.55,232.85,5195.0,-0.19
10/07/2023,Mutandis,232.0,232.0,233.0,236.0,0.19
11/07/2023,Mutandis,232.0,231.55,232.5,820.0,0.0
12/07/2023,Mutandis,233.0,233.0,233.45,1062.0,0.43
13/07/2023,Mutandis,232.0,232.0,233.45,523.0,-0.43
14/07/2023,Mutandis,235.1,232.0,235.1,43666.0,1.34
17/07/2023,Mutandis,234.0,234.0,237.0,192.0,-0.47
18/07/2023,Mutandis,236.0,235.0,236.0,20428.0,0.85
20/07/2023,Mutandis,236.0,235.55,237.0,10733.0,0.0
21/07/2023,Mutandis,238.5,235.0,238.5,5781.0,1.06
24/07/2023,Mutandis,240.0,235.05,240.0,1615.0,0.63
25/07/2023,Mutandis,239.0,238.5,240.0,256.0,-0.42
26/07/2023,Mutandis,240.0,238.0,240.0,1614.0,0.42
27/07/2023,Mutandis,243.0,240.0,245.0,49979.0,1.25
28/07/2023,Mutandis,245.0,242.5,245.0,6846.0,0.82
31/07/2023,Mutandis,247.0,245.0,249.9,2447.0,0.82
01/08/2023,Mutandis,247.0,243.0,247.2,35392.0,0.0
02/08/2023,Mutandis,245.0,244.0,247.0,12846.0,-0.81
03/08/2023,Mutandis,245.0,240.6,245.0,15880.0,0.0
04/08/2023,Mutandis,245.0,242.0,246.9,6291.0,0.0
07/08/2023,Mutandis,244.0,242.6,244.0,258.0,-0.41
08/08/2023,Mutandis,241.0,241.0,244.9,1734.0,-1.23
09/08/2023,Mutandis,243.0,240.2,243.0,252.0,0.83
10/08/2023,Mutandis,243.0,240.2,244.8,2031.0,0.0
11/08/2023,Mutandis,243.0,241.0,243.0,5214.0,0.0
15/08/2023,Mutandis,242.25,242.0,244.8,857.0,-0.31
16/08/2023,Mutandis,242.9,240.2,243.0,326.0,0.27
17/08/2023,Mutandis,241.5,240.2,241.5,411.0,-0.58
18/08/2023,Mutandis,241.5,241.5,242.95,6923.0,0.0
22/08/2023,Mutandis,241.25,241.25,242.95,35.0,-0.1
23/08/2023,Mutandis,240.2,240.2,241.0,931.0,-0.44
24/08/2023,Mutandis,241.0,240.1,241.95,262.0,0.33
25/08/2023,Mutandis,239.1,239.0,241.45,840.0,-0.79
28/08/2023,Mutandis,238.3,238.3,239.0,66.0,-0.33
29/08/2023,Mutandis,237.9,235.0,238.5,1445.0,-0.17
30/08/2023,Mutandis,235.0,235.0,238.0,2907.0,-1.22
31/08/2023,Mutandis,240.0,236.15,240.0,16248.0,2.13
01/09/2023,Mutandis,236.5,236.5,239.9,1600.0,-1.46
04/09/2023,Mutandis,242.5,240.0,242.95,13487.0,2.54
05/09/2023,Mutandis,244.5,238.0,244.5,30479.0,0.82
06/09/2023,Mutandis,240.5,240.5,244.0,330.0,-1.64
07/09/2023,Mutandis,242.05,240.55,244.5,10064.0,0.64
08/09/2023,Mutandis,243.0,242.05,243.8,16403.0,0.39
11/09/2023,Mutandis,234.5,234.5,242.0,1743.0,-3.5
12/09/2023,Mutandis,236.75,235.15,243.0,2154.0,0.96
13/09/2023,Mutandis,239.0,238.0,241.0,261.0,0.95
14/09/2023,Mutandis,238.0,238.0,240.0,643.0,-0.42
15/09/2023,Mutandis,238.2,238.1,241.8,73.0,0.08
18/09/2023,Mutandis,239.0,237.0,239.0,924.0,0.34
19/09/2023,Mutandis,241.0,238.95,242.0,808.0,0.84
20/09/2023,Mutandis,242.0,240.0,242.0,7195.0,0.41
21/09/2023,Mutandis,242.0,240.1,242.0,13813.0,0.0
22/09/2023,Mutandis,241.05,240.1,242.7,1004.0,-0.39
25/09/2023,Mutandis,240.0,240.0,241.9,5992.0,-0.44
26/09/2023,Mutandis,240.0,236.5,242.0,2711.0,0.0
27/09/2023,Mutandis,241.5,236.5,242.0,2569.0,0.63
02/10/2023,Mutandis,239.0,238.0,239.0,3310.0,-1.04
03/10/2023,Mutandis,241.0,239.0,241.9,17249.0,0.84
04/10/2023,Mutandis,235.1,235.0,241.95,1297.0,-2.45
05/10/2023,Mutandis,249.0,242.0,249.0,44137.0,5.91
06/10/2023,Mutandis,240.05,238.1,245.0,5237.0,-3.59
09/10/2023,Mutandis,239.0,238.5,244.9,1523.0,-0.44
10/10/2023,Mutandis,240.1,240.0,242.0,44300.0,0.46
11/10/2023,Mutandis,241.5,240.0,241.5,1089.0,0.58
12/10/2023,Mutandis,244.5,242.0,244.5,715.0,1.24
13/10/2023,Mutandis,244.5,244.5,244.5,7.0,0.0
16/10/2023,Mutandis,241.0,241.0,243.9,307.0,-1.43
17/10/2023,Mutandis,241.05,240.45,244.4,1336.0,0.02
18/10/2023,Mutandis,255.0,240.0,255.0,33263.0,5.79
19/10/2023,Mutandis,259.0,250.0,259.0,83166.0,1.57
20/10/2023,Mutandis,257.0,251.4,257.0,27014.0,-0.77
23/10/2023,Mutandis,254.0,250.0,254.0,3580.0,-1.17
24/10/2023,Mutandis,254.0,250.0,256.0,5562.0,0.0
25/10/2023,Mutandis,254.0,254.0,255.0,39.0,0.0
26/10/2023,Mutandis,247.0,245.0,254.0,18897.0,-2.76
27/10/2023,Mutandis,247.0,245.0,248.0,27556.0,0.0
30/10/2023,Mutandis,245.0,242.0,245.0,665.0,-0.81
31/10/2023,Mutandis,248.0,242.0,248.0,7637.0,1.22
01/11/2023,Mutandis,245.0,245.0,247.5,30141.0,-1.21
02/11/2023,Mutandis,246.9,242.0,246.9,945.0,0.78
03/11/2023,Mutandis,243.0,243.0,246.95,49.0,-1.58
07/11/2023,Mutandis,240.0,240.0,244.6,29672.0,-1.23
08/11/2023,Mutandis,240.0,240.0,242.0,22705.0,0.0
09/11/2023,Mutandis,241.5,239.55,241.5,124.0,0.63
10/11/2023,Mutandis,240.0,239.5,240.0,310.0,-0.62
13/11/2023,Mutandis,240.0,238.2,243.4,112.0,0.0
14/11/2023,Mutandis,240.0,238.2,242.8,426.0,0.0
15/11/2023,Mutandis,238.5,238.25,240.0,1031.0,-0.63
16/11/2023,Mutandis,239.0,239.0,239.9,392.0,0.21
17/11/2023,Mutandis,240.0,239.0,240.0,3114.0,0.42
20/11/2023,Mutandis,240.0,240.0,241.8,1409.0,0.0
21/11/2023,Mutandis,242.3,240.0,242.3,427.0,0.96
22/11/2023,Mutandis,241.5,240.05,241.5,239.0,-0.33
23/11/2023,Mutandis,240.05,240.05,242.0,55.0,-0.6
24/11/2023,Mutandis,240.15,240.0,243.0,5711.0,0.04
27/11/2023,Mutandis,242.0,240.0,242.0,2884.0,0.77
28/11/2023,Mutandis,240.0,240.0,241.0,1592.0,-0.83
29/11/2023,Mutandis,240.0,240.0,242.0,6795.0,0.0
30/11/2023,Mutandis,239.05,239.0,240.0,1218.0,-0.4
01/12/2023,Mutandis,240.05,238.6,240.05,4412.0,0.42
04/12/2023,Mutandis,240.5,240.0,240.5,10783.0,0.19
05/12/2023,Mutandis,243.0,240.5,243.0,1984.0,1.04
06/12/2023,Mutandis,243.0,243.0,245.0,17765.0,0.0
07/12/2023,Mutandis,245.0,245.0,246.0,3049.0,0.82
08/12/2023,Mutandis,246.0,245.0,246.0,4068.0,0.41
11/12/2023,Mutandis,246.0,245.0,246.0,1253.0,0.0
12/12/2023,Mutandis,247.95,246.0,247.95,4111.0,0.79
13/12/2023,Mutandis,256.5,241.05,258.95,51455.0,3.45
14/12/2023,Mutandis,252.1,248.0,252.9,8183.0,-1.72
15/12/2023,Mutandis,257.9,245.3,257.9,36155.0,2.3
18/12/2023,Mutandis,251.65,251.5,257.9,610.0,-2.42
19/12/2023,Mutandis,252.0,250.0,255.85,1433.0,0.14
20/12/2023,Mutandis,255.0,250.65,255.75,1814.0,1.19
21/12/2023,Mutandis,252.0,250.0,255.0,2101.0,-1.18
22/12/2023,Mutandis,248.5,248.0,251.95,1155.0,-1.39
25/12/2023,Mutandis,248.0,248.0,252.0,9434.0,-0.2
26/12/2023,Mutandis,241.15,241.15,250.0,8716.0,-2.76
27/12/2023,Mutandis,244.0,243.0,249.9,9188.0,1.18
28/12/2023,Mutandis,244.0,244.0,248.5,577.0,0.0
29/12/2023,Mutandis,250.0,244.0,250.0,112511.0,2.46
02/01/2024,Mutandis,248.0,248.0,251.0,1611.0,-0.8
03/01/2024,Mutandis,254.0,247.0,254.0,17080.0,2.42
04/01/2024,Mutandis,254.0,252.0,254.0,6775.0,0.0
05/01/2024,Mutandis,257.0,250.0,258.0,6387.0,1.18
08/01/2024,Mutandis,256.45,250.2,257.0,801.0,-0.21
09/01/2024,Mutandis,252.1,250.05,252.1,1093.0,-1.7
10/01/2024,Mutandis,254.0,254.0,255.0,13727.0,0.75
12/01/2024,Mutandis,254.0,250.0,254.0,4847.0,0.0
15/01/2024,Mutandis,255.5,254.0,255.5,3065.0,0.59
16/01/2024,Mutandis,260.0,254.0,265.0,20227.0,1.76
17/01/2024,Mutandis,260.0,254.0,260.0,2432.0,0.0
18/01/2024,Mutandis,274.9,256.0,274.95,27383.0,5.73
19/01/2024,Mutandis,276.0,272.2,278.0,22794.0,0.4
22/01/2024,Mutandis,275.0,274.0,280.0,7696.0,-0.36
23/01/2024,Mutandis,273.15,273.15,276.0,11936.0,-0.67
24/01/2024,Mutandis,273.0,273.0,273.8,12086.0,-0.05
25/01/2024,Mutandis,268.0,268.0,273.0,7782.0,-1.83
26/01/2024,Mutandis,270.0,265.4,270.0,12958.0,0.75
29/01/2024,Mutandis,274.0,265.4,278.0,9156.0,1.48
30/01/2024,Mutandis,270.0,265.8,270.0,408.0,-1.46
31/01/2024,Mutandis,268.9,265.85,269.0,1020.0,-0.41
01/02/2024,Mutandis,268.4,265.4,268.8,10486.0,-0.19
02/02/2024,Mutandis,270.0,266.0,270.0,3151.0,0.6
05/02/2024,Mutandis,270.0,265.4,270.0,421.0,0.0
06/02/2024,Mutandis,268.0,265.45,268.5,6511.0,-0.74
07/02/2024,Mutandis,270.0,263.0,270.0,71985.0,0.75
08/02/2024,Mutandis,272.0,268.1,273.95,11704.0,0.74
09/02/2024,Mutandis,272.0,272.0,274.9,5612.0,0.0
12/02/2024,Mutandis,270.1,270.0,272.0,6535.0,-0.7
13/02/2024,Mutandis,270.0,270.0,272.0,6734.0,-0.04
14/02/2024,Mutandis,269.0,268.0,274.0,5672.0,-0.37
15/02/2024,Mutandis,270.0,270.0,270.0,506.0,0.37
16/02/2024,Mutandis,271.0,265.55,271.95,1573.0,0.37
19/02/2024,Mutandis,270.0,270.0,271.0,803.0,-0.37
20/02/2024,Mutandis,269.0,269.0,270.0,110.0,-0.37
21/02/2024,Mutandis,267.0,267.0,270.0,731.0,-0.74
22/02/2024,Mutandis,270.0,266.0,270.0,14460.0,1.12
23/02/2024,Mutandis,272.0,268.0,272.0,3907.0,0.74
26/02/2024,Mutandis,269.5,263.0,269.5,758.0,-0.92
27/02/2024,Mutandis,270.95,270.95,277.0,19897.0,0.54
28/02/2024,Mutandis,267.0,266.9,273.0,4464.0,-1.46
29/02/2024,Mutandis,267.0,267.0,270.0,4302.0,0.0
01/03/2024,Mutandis,267.0,267.0,270.0,1857.0,0.0
04/03/2024,Mutandis,266.0,266.0,266.6,165.0,-0.37
05/03/2024,Mutandis,266.0,265.1,267.9,1538.0,0.0
06/03/2024,Mutandis,267.0,265.0,267.0,1860.0,0.38
07/03/2024,Mutandis,266.0,266.0,268.0,2925.0,-0.37
08/03/2024,Mutandis,265.45,264.1,266.0,10370.0,-0.21
11/03/2024,Mutandis,261.0,260.2,267.0,3011.0,-1.68
12/03/2024,Mutandis,260.35,260.2,261.05,1361.0,-0.25
13/03/2024,Mutandis,267.0,267.0,267.0,1.0,2.55
14/03/2024,Mutandis,265.0,261.0,265.0,4635.0,-0.75
15/03/2024,Mutandis,266.6,263.0,266.6,3160.0,0.6
18/03/2024,Mutandis,266.4,262.0,266.4,230.0,-0.08
19/03/2024,Mutandis,266.3,262.5,266.3,327.0,-0.04
20/03/2024,Mutandis,262.0,262.0,268.0,3738.0,-1.61
21/03/2024,Mutandis,261.1,261.1,265.0,1670.0,-0.34
22/03/2024,Mutandis,265.0,261.5,265.0,100.0,1.49
25/03/2024,Mutandis,263.9,263.9,264.0,68.0,-0.42
26/03/2024,Mutandis,260.4,260.05,263.9,2596.0,-1.33
27/03/2024,Mutandis,263.0,260.55,263.0,2447.0,1.0
28/03/2024,Mutandis,264.0,263.5,266.0,880.0,0.38
29/03/2024,Mutandis,260.5,260.5,265.95,4752.0,-1.33
01/04/2024,Mutandis,259.5,259.5,261.0,1416.0,-0.38
02/04/2024,Mutandis,264.0,260.0,264.0,301.0,1.73
03/04/2024,Mutandis,260.0,258.0,264.95,7379.0,-1.52
04/04/2024,Mutandis,260.0,258.55,261.5,2016.0,0.0
05/04/2024,Mutandis,267.0,260.0,267.0,4178.0,2.69
08/04/2024,Mutandis,261.2,260.25,266.0,1910.0,-2.17
09/04/2024,Mutandis,273.05,265.0,273.05,28432.0,4.54
15/04/2024,Mutandis,275.0,273.25,278.5,30787.0,0.71
16/04/2024,Mutandis,275.0,273.5,278.9,1661.0,0.0
17/04/2024,Mutandis,273.0,273.0,278.8,1721.0,-0.73
18/04/2024,Mutandis,270.0,267.05,273.0,31416.0,-1.1
19/04/2024,Mutandis,269.0,267.15,270.0,4418.0,-0.37
22/04/2024,Mutandis,267.0,267.0,275.0,15547.0,-0.74
23/04/2024,Mutandis,268.0,264.0,270.0,6068.0,0.37
24/04/2024,Mutandis,268.5,268.5,270.0,2548.0,0.19
25/04/2024,Mutandis,269.85,265.0,270.0,2501.0,0.5
26/04/2024,Mutandis,269.85,265.0,269.85,1883.0,0.0
29/04/2024,Mutandis,265.0,263.0,269.4,13642.0,-1.8
30/04/2024,Mutandis,266.0,262.5,269.3,647.0,0.38
02/05/2024,Mutandis,265.0,265.0,266.0,1750.0,-0.38
03/05/2024,Mutandis,265.0,265.0,269.0,174.0,0.0
06/05/2024,Mutandis,263.05,263.05,269.0,1176.0,-0.74
07/05/2024,Mutandis,264.0,262.5,265.0,48156.0,0.36
08/05/2024,Mutandis,261.25,261.25,269.0,78279.0,-1.04
09/05/2024,Mutandis,264.0,261.25,264.0,5340.0,1.05
10/05/2024,Mutandis,263.65,263.2,267.95,1286.0,-0.13
13/05/2024,Mutandis,265.15,265.0,267.0,592.0,0.57
14/05/2024,Mutandis,265.5,265.3,267.0,48363.0,0.13
15/05/2024,Mutandis,265.0,263.25,266.8,2687.0,-0.19
16/05/2024,Mutandis,265.0,263.05,265.0,8276.0,0.0
17/05/2024,Mutandis,265.0,263.5,265.0,7207.0,0.0
20/05/2024,Mutandis,263.25,263.1,265.1,895.0,-0.66
21/05/2024,Mutandis,263.2,263.2,263.3,94.0,-0.02
22/05/2024,Mutandis,270.0,263.2,270.1,17041.0,2.58
23/05/2024,Mutandis,273.0,270.0,273.0,6444.0,1.11
24/05/2024,Mutandis,273.5,270.0,275.0,23914.0,0.18
27/05/2024,Mutandis,268.0,267.0,273.5,2198.0,-2.01
28/05/2024,Mutandis,273.0,273.0,273.35,6345.0,1.87
29/05/2024,Mutandis,273.35,268.0,273.35,17134.0,0.13
30/05/2024,Mutandis,273.0,273.0,273.0,11390.0,-0.13
31/05/2024,Mutandis,273.0,273.0,273.35,94718.0,0.0
03/06/2024,Mutandis,273.0,273.0,273.25,559.0,0.0
04/06/2024,Mutandis,270.5,270.0,273.0,31468.0,-0.92
05/06/2024,Mutandis,270.0,270.0,270.0,11006.0,-0.18
06/06/2024,Mutandis,268.05,268.0,268.1,256.0,-0.72
07/06/2024,Mutandis,270.0,268.0,270.0,2566.0,0.73
10/06/2024,Mutandis,270.0,270.0,270.0,65.0,0.0
11/06/2024,Mutandis,270.0,270.0,271.0,2160.0,0.0
12/06/2024,Mutandis,270.0,269.9,271.0,2272.0,0.0
13/06/2024,Mutandis,269.95,269.95,270.0,6003.0,-0.02
14/06/2024,Mutandis,270.0,270.0,272.7,1863.0,0.02
19/06/2024,Mutandis,272.8,270.0,272.8,20.0,1.04
20/06/2024,Mutandis,272.0,272.0,272.9,1859.0,-0.29
21/06/2024,Mutandis,271.0,271.0,272.0,351.0,-0.37
24/06/2024,Mutandis,268.0,268.0,272.0,492.0,-1.11
25/06/2024,Mutandis,271.9,271.0,271.9,18295.0,1.46
26/06/2024,Mutandis,270.5,270.0,272.95,3918.0,-0.51
27/06/2024,Mutandis,262.0,261.95,268.0,31474.0,0.77
28/06/2024,Mutandis,264.75,261.0,265.0,6804.0,1.05
01/07/2024,Mutandis,262.0,262.0,264.85,8808.0,-1.04
02/07/2024,Mutandis,261.95,256.0,264.0,82144.0,-0.02
03/07/2024,Mutandis,261.0,256.55,263.4,6086.0,-0.36
04/07/2024,Mutandis,260.0,256.5,260.9,891.0,-0.38
05/07/2024,Mutandis,258.0,258.0,260.0,4767.0,-0.77
08/07/2024,Mutandis,259.0,257.0,260.0,192.0,0.39
09/07/2024,Mutandis,256.8,256.5,260.0,3289.0,-0.85
10/07/2024,Mutandis,260.9,260.0,260.9,28935.0,1.6
11/07/2024,Mutandis,267.0,260.0,267.0,22063.0,2.34
12/07/2024,Mutandis,273.0,260.25,273.0,5213.0,2.25
15/07/2024,Mutandis,269.0,263.0,270.0,1049.0,-1.47
16/07/2024,Mutandis,263.6,263.0,268.85,64.0,-2.01
17/07/2024,Mutandis,263.0,263.0,263.1,314.0,-0.23
18/07/2024,Mutandis,262.0,262.0,265.0,308.0,-0.38
19/07/2024,Mutandis,263.8,260.0,264.8,1352.0,0.69
22/07/2024,Mutandis,262.0,260.0,263.0,840.0,-0.68
23/07/2024,Mutandis,269.5,262.0,270.0,76815.0,2.86
24/07/2024,Mutandis,263.25,263.25,268.9,814.0,-2.32
25/07/2024,Mutandis,268.85,263.1,268.85,244.0,2.13
26/07/2024,Mutandis,265.0,265.0,266.0,462.0,-1.43
29/07/2024,Mutandis,267.0,265.0,267.0,4017.0,0.75
31/07/2024,Mutandis,269.75,263.5,269.8,3082.0,1.03
01/08/2024,Mutandis,269.0,265.05,269.5,44.0,-0.28
02/08/2024,Mutandis,267.9,265.1,269.9,4145.0,-0.41
05/08/2024,Mutandis,265.0,263.6,269.0,9236.0,-1.08
06/08/2024,Mutandis,264.0,263.6,265.0,5762.0,-0.38
07/08/2024,Mutandis,264.0,264.0,268.9,2830.0,0.0
08/08/2024,Mutandis,267.0,262.0,268.8,5480.0,1.14
09/08/2024,Mutandis,261.05,261.0,266.95,12434.0,-2.23
12/08/2024,Mutandis,261.2,261.0,268.95,1238.0,0.06
13/08/2024,Mutandis,265.0,261.6,265.0,145.0,1.45
15/08/2024,Mutandis,262.0,260.0,266.9,15629.0,-1.13
16/08/2024,Mutandis,263.0,261.0,263.1,156.0,0.38
19/08/2024,Mutandis,262.0,260.3,263.0,557.0,-0.38
22/08/2024,Mutandis,263.0,263.0,267.75,447.0,0.38
23/08/2024,Mutandis,263.0,262.0,266.2,1566.0,0.0
26/08/2024,Mutandis,261.25,261.0,264.95,12397.0,-0.67
27/08/2024,Mutandis,261.25,261.25,263.0,10431.0,0.0
28/08/2024,Mutandis,267.0,264.2,267.0,5285.0,2.2
29/08/2024,Mutandis,270.0,266.9,270.0,4340.0,1.12
30/08/2024,Mutandis,271.0,267.0,272.8,9581.0,0.37
02/09/2024,Mutandis,269.9,265.55,270.95,2618.0,-0.41
03/09/2024,Mutandis,270.0,269.95,271.0,3018.0,0.04
04/09/2024,Mutandis,271.0,270.0,271.1,15408.0,0.37
05/09/2024,Mutandis,283.5,273.0,284.0,16363.0,4.61
06/09/2024,Mutandis,285.05,279.5,285.05,7168.0,0.55
09/09/2024,Mutandis,293.5,286.05,297.9,15046.0,2.96
10/09/2024,Mutandis,305.0,298.0,314.6,81990.0,3.92
11/09/2024,Mutandis,309.95,306.0,310.0,4540.0,1.62
12/09/2024,Mutandis,313.0,310.0,314.0,32653.0,0.98
